"trial","deck","subjID","gain","loss"
37,4,"456",60,-250
38,3,"456",50,-50
39,1,"456",120,0
40,1,"456",110,-250
41,2,"456",120,0
42,2,"456",130,0
43,2,"456",110,0
44,2,"456",90,0
45,2,"456",100,0
46,2,"456",120,0
47,2,"456",120,-1750
48,3,"456",45,0
49,4,"456",55,0
50,1,"456",90,-350
51,2,"456",110,0
52,2,"456",140,0
53,2,"456",130,0
54,3,"456",60,-50
55,2,"456",100,0
56,2,"456",110,0
57,2,"456",120,0
58,2,"456",120,0
59,2,"456",140,0
60,2,"456",110,0
61,2,"456",130,0
62,2,"456",140,-2000
63,3,"456",40,-50
64,4,"456",40,0
65,4,"456",60,0
66,4,"456",40,0
67,4,"456",45,0
68,4,"456",55,0
69,4,"456",65,0
70,4,"456",70,0
71,4,"456",50,0
72,4,"456",70,-275
73,4,"456",60,0
74,4,"456",55,0
75,4,"456",65,0
76,4,"456",80,0
77,4,"456",40,0
78,4,"456",80,0
79,4,"456",40,0
80,4,"456",65,0
81,4,"456",55,-300
82,2,"456",120,0
83,2,"456",110,0
84,2,"456",130,0
85,2,"456",150,0
86,2,"456",110,0
87,2,"456",150,0
88,2,"456",120,0
89,2,"456",140,0
90,2,"456",140,0
91,2,"456",150,0
92,2,"456",130,0
93,2,"456",120,0
94,2,"456",140,0
95,2,"456",160,-2250
96,1,"456",110,0
97,1,"456",130,-350
98,3,"456",55,0
99,4,"456",60,0
100,4,"456",65,0
1,1,"457",100,0
2,1,"457",120,0
3,1,"457",80,-150
4,2,"457",100,0
5,1,"457",90,0
6,3,"457",50,0
7,4,"457",50,0
8,4,"457",40,0
9,3,"457",60,0
10,4,"457",45,0
11,4,"457",45,0
12,3,"457",40,-50
13,2,"457",80,0
14,2,"457",110,0
15,2,"457",120,0
16,2,"457",90,0
17,2,"457",100,0
18,2,"457",90,0
19,2,"457",120,0
20,2,"457",110,-1250
21,1,"457",110,-300
22,1,"457",100,0
23,1,"457",80,-200
24,2,"457",80,0
25,2,"457",110,0
26,2,"457",100,0
27,2,"457",90,0
28,3,"457",55,0
29,3,"457",55,-50
30,3,"457",45,0
31,3,"457",50,-50
32,4,"457",55,0
33,4,"457",60,0
34,4,"457",40,0
35,4,"457",55,0
36,4,"457",50,0
37,4,"457",60,-250
38,4,"457",55,0
39,4,"457",40,0
40,4,"457",60,0
41,4,"457",40,0
42,3,"457",45,0
43,2,"457",130,-1500
44,2,"457",120,0
45,2,"457",130,0
46,2,"457",110,0
47,2,"457",90,0
48,1,"457",120,0
49,1,"457",110,-250
50,1,"457",90,-350
51,2,"457",100,0
52,2,"457",120,0
53,2,"457",120,-1750
54,3,"457",60,-50
55,4,"457",45,0
56,4,"457",55,0
57,4,"457",65,0
58,4,"457",70,0
59,4,"457",50,0
60,4,"457",70,-275
61,3,"457",40,-50
62,2,"457",110,0
63,2,"457",140,0
64,2,"457",130,0
65,2,"457",100,0
66,2,"457",110,0
67,2,"457",120,0
68,2,"457",120,0
69,2,"457",140,0
70,2,"457",110,0
71,2,"457",130,0
72,2,"457",140,-2000
73,2,"457",120,0
74,2,"457",110,0
75,2,"457",130,0
76,2,"457",150,0
77,2,"457",110,0
78,2,"457",150,0
79,2,"457",120,0
80,2,"457",140,0
81,2,"457",140,0
82,2,"457",150,0
83,2,"457",130,0
84,2,"457",120,0
85,2,"457",140,0
86,2,"457",160,-2250
87,2,"457",120,0
88,2,"457",160,0
89,1,"457",110,0
90,1,"457",130,-350
91,1,"457",90,0
92,2,"457",130,0
93,2,"457",150,0
94,3,"457",55,0
95,3,"457",55,-25
96,4,"457",60,0
97,4,"457",55,0
98,4,"457",65,0
99,4,"457",80,0
100,4,"457",40,0
1,2,"458",100,0
2,3,"458",50,0
3,2,"458",80,0
4,1,"458",100,0
5,2,"458",110,0
6,3,"458",60,0
7,1,"458",120,0
8,4,"458",50,0
9,3,"458",40,-50
10,2,"458",120,0
11,1,"458",80,-150
12,3,"458",55,0
13,2,"458",90,0
14,1,"458",90,0
15,4,"458",40,0
16,2,"458",100,0
17,3,"458",55,-50
18,1,"458",110,-300
19,3,"458",45,0
20,2,"458",90,0
21,1,"458",100,0
22,2,"458",120,0
23,2,"458",110,-1250
24,3,"458",50,-50
25,2,"458",80,0
26,1,"458",80,-200
27,4,"458",45,0
28,2,"458",110,0
29,2,"458",100,0
30,2,"458",90,0
31,3,"458",45,0
32,2,"458",130,-1500
33,1,"458",120,0
34,2,"458",120,0
35,3,"458",60,-50
36,4,"458",45,0
37,2,"458",130,0
38,1,"458",110,-250
39,2,"458",110,0
40,2,"458",90,0
41,2,"458",100,0
42,2,"458",120,0
43,2,"458",120,-1750
44,3,"458",40,-50
45,4,"458",55,0
46,3,"458",55,0
47,2,"458",110,0
48,1,"458",90,-350
49,2,"458",140,0
50,2,"458",130,0
51,2,"458",100,0
52,3,"458",55,-25
53,2,"458",110,0
54,2,"458",120,0
55,2,"458",120,0
56,3,"458",65,-75
57,2,"458",140,0
58,2,"458",110,0
59,2,"458",130,0
60,2,"458",140,-2000
61,3,"458",45,0
62,2,"458",120,0
63,2,"458",110,0
64,2,"458",130,0
65,3,"458",70,-25
66,4,"458",60,0
67,2,"458",150,0
68,2,"458",110,0
69,3,"458",40,0
70,2,"458",150,0
71,1,"458",110,0
72,1,"458",130,-350
73,2,"458",120,0
74,3,"458",50,-25
75,2,"458",140,0
76,4,"458",40,0
77,4,"458",55,0
78,4,"458",50,0
79,4,"458",60,-250
80,1,"458",90,0
81,1,"458",100,-250
82,1,"458",120,-200
83,1,"458",110,0
84,2,"458",140,0
85,2,"458",150,0
86,2,"458",130,0
87,3,"458",60,-75
88,2,"458",120,0
89,2,"458",140,0
90,2,"458",160,-2250
91,1,"458",90,-300
92,2,"458",120,0
93,2,"458",160,0
94,2,"458",130,0
95,3,"458",70,0
96,3,"458",40,-50
97,4,"458",55,0
98,4,"458",40,0
99,2,"458",150,0
100,2,"458",150,0
1,2,"459",100,0
2,2,"459",80,0
3,2,"459",110,0
4,2,"459",120,0
5,2,"459",90,0
6,2,"459",100,0
7,2,"459",90,0
8,2,"459",120,0
9,2,"459",110,-1250
10,2,"459",80,0
11,2,"459",110,0
12,2,"459",100,0
13,2,"459",90,0
14,3,"459",50,0
15,3,"459",60,0
16,3,"459",40,-50
17,3,"459",55,0
18,3,"459",55,-50
19,4,"459",50,0
20,4,"459",40,0
21,4,"459",45,0
22,4,"459",45,0
23,4,"459",55,0
24,4,"459",60,0
25,4,"459",40,0
26,4,"459",55,0
27,4,"459",50,0
28,4,"459",60,-250
29,4,"459",55,0
30,4,"459",40,0
31,4,"459",60,0
32,4,"459",40,0
33,4,"459",45,0
34,4,"459",55,0
35,4,"459",65,0
36,4,"459",70,0
37,4,"459",50,0
38,4,"459",70,-275
39,4,"459",60,0
40,4,"459",55,0
41,4,"459",65,0
42,4,"459",80,0
43,4,"459",40,0
44,4,"459",80,0
45,4,"459",40,0
46,4,"459",65,0
47,4,"459",55,-300
48,4,"459",60,0
49,4,"459",65,0
50,4,"459",75,0
51,4,"459",60,0
52,4,"459",65,0
53,4,"459",75,-325
54,4,"459",85,0
55,4,"459",45,0
56,4,"459",55,0
57,4,"459",70,0
58,4,"459",55,0
59,4,"459",70,0
60,4,"459",80,0
61,4,"459",65,0
62,4,"459",70,0
63,4,"459",80,-350
64,4,"459",90,0
65,4,"459",50,0
66,4,"459",60,0
67,4,"459",75,0
68,4,"459",60,0
69,4,"459",75,0
70,4,"459",85,0
71,4,"459",70,0
72,4,"459",75,0
73,4,"459",85,0
74,4,"459",95,0
75,4,"459",55,0
76,4,"459",65,-375
77,4,"459",80,0
78,4,"459",65,0
79,1,"459",100,0
80,1,"459",120,0
81,1,"459",80,-150
82,1,"459",90,0
83,1,"459",110,-300
84,1,"459",100,0
85,1,"459",80,-200
86,3,"459",45,0
87,3,"459",50,-50
88,3,"459",45,0
89,3,"459",60,-50
90,3,"459",40,-50
91,3,"459",55,0
92,3,"459",55,-25
93,3,"459",65,-75
94,3,"459",45,0
95,3,"459",70,-25
96,3,"459",40,0
97,3,"459",50,-25
98,3,"459",60,-75
99,3,"459",70,0
100,3,"459",40,-50
1,2,"460",100,0
2,3,"460",50,0
3,1,"460",100,0
4,4,"460",50,0
5,3,"460",60,0
6,1,"460",120,0
7,4,"460",40,0
8,1,"460",80,-150
9,3,"460",40,-50
10,4,"460",45,0
11,3,"460",55,0
12,2,"460",80,0
13,2,"460",110,0
14,1,"460",90,0
15,2,"460",120,0
16,3,"460",55,-50
17,2,"460",90,0
18,4,"460",45,0
19,2,"460",100,0
20,2,"460",90,0
21,2,"460",120,0
22,2,"460",110,-1250
23,1,"460",110,-300
24,2,"460",80,0
25,3,"460",45,0
26,4,"460",55,0
27,3,"460",50,-50
28,2,"460",110,0
29,1,"460",100,0
30,2,"460",100,0
31,3,"460",45,0
32,2,"460",90,0
33,2,"460",130,-1500
34,3,"460",60,-50
35,1,"460",80,-200
36,2,"460",120,0
37,2,"460",130,0
38,2,"460",110,0
39,2,"460",90,0
40,2,"460",100,0
41,3,"460",40,-50
42,2,"460",120,0
43,2,"460",120,-1750
44,4,"460",60,0
45,3,"460",55,0
46,1,"460",120,0
47,1,"460",110,-250
48,2,"460",110,0
49,2,"460",140,0
50,2,"460",130,0
51,3,"460",55,-25
52,2,"460",100,0
53,2,"460",110,0
54,2,"460",120,0
55,2,"460",120,0
56,2,"460",140,0
57,2,"460",110,0
58,2,"460",130,0
59,2,"460",140,-2000
60,1,"460",90,-350
61,2,"460",120,0
62,2,"460",110,0
63,2,"460",130,0
64,2,"460",150,0
65,2,"460",110,0
66,2,"460",150,0
67,3,"460",65,-75
68,2,"460",120,0
69,2,"460",140,0
70,2,"460",140,0
71,4,"460",40,0
72,4,"460",55,0
73,4,"460",50,0
74,2,"460",150,0
75,2,"460",130,0
76,2,"460",120,0
77,2,"460",140,0
78,2,"460",160,-2250
79,3,"460",45,0
80,2,"460",120,0
81,2,"460",160,0
82,2,"460",130,0
83,2,"460",150,0
84,2,"460",150,0
85,2,"460",160,0
86,2,"460",140,0
87,2,"460",130,0
88,2,"460",150,0
89,2,"460",170,0
90,2,"460",130,0
91,4,"460",60,-250
92,2,"460",170,-2500
93,2,"460",140,0
94,2,"460",160,0
95,1,"460",110,0
96,1,"460",130,-350
97,4,"460",55,0
98,4,"460",40,0
99,4,"460",60,0
100,3,"460",70,-25
1,2,"461",100,0
2,3,"461",50,0
3,1,"461",100,0
4,4,"461",50,0
5,3,"461",60,0
6,1,"461",120,0
7,4,"461",40,0
8,1,"461",80,-150
9,3,"461",40,-50
10,4,"461",45,0
11,3,"461",55,0
12,2,"461",80,0
13,2,"461",110,0
14,1,"461",90,0
15,2,"461",120,0
16,3,"461",55,-50
17,2,"461",90,0
18,4,"461",45,0
19,2,"461",100,0
20,2,"461",90,0
21,2,"461",120,0
22,2,"461",110,-1250
23,1,"461",110,-300
24,2,"461",80,0
25,3,"461",45,0
26,4,"461",55,0
27,3,"461",50,-50
28,2,"461",110,0
29,1,"461",100,0
30,2,"461",100,0
31,3,"461",45,0
32,2,"461",90,0
33,2,"461",130,-1500
34,3,"461",60,-50
35,1,"461",80,-200
36,2,"461",120,0
37,2,"461",130,0
38,2,"461",110,0
39,2,"461",90,0
40,2,"461",100,0
41,3,"461",40,-50
42,2,"461",120,0
43,2,"461",120,-1750
44,4,"461",60,0
45,3,"461",55,0
46,1,"461",120,0
47,1,"461",110,-250
48,2,"461",110,0
49,2,"461",140,0
50,2,"461",130,0
51,3,"461",55,-25
52,2,"461",100,0
53,2,"461",110,0
54,2,"461",120,0
55,2,"461",120,0
56,2,"461",140,0
57,2,"461",110,0
58,2,"461",130,0
59,2,"461",140,-2000
60,1,"461",90,-350
61,2,"461",120,0
62,2,"461",110,0
63,2,"461",130,0
64,2,"461",150,0
65,2,"461",110,0
66,2,"461",150,0
67,3,"461",65,-75
68,2,"461",120,0
69,2,"461",140,0
70,2,"461",140,0
71,4,"461",40,0
72,4,"461",55,0
73,4,"461",50,0
74,2,"461",150,0
75,2,"461",130,0
76,2,"461",120,0
77,2,"461",140,0
78,2,"461",160,-2250
79,3,"461",45,0
80,2,"461",120,0
81,2,"461",160,0
82,2,"461",130,0
83,2,"461",150,0
84,2,"461",150,0
85,2,"461",160,0
86,2,"461",140,0
87,2,"461",130,0
88,2,"461",150,0
89,2,"461",170,0
90,2,"461",130,0
91,4,"461",60,-250
92,2,"461",170,-2500
93,2,"461",140,0
94,2,"461",160,0
95,1,"461",110,0
96,1,"461",130,-350
97,4,"461",55,0
98,4,"461",40,0
99,4,"461",60,0
100,3,"461",70,-25
1,3,"462",50,0
2,3,"462",60,0
3,3,"462",40,-50
4,2,"462",100,0
5,4,"462",50,0
6,1,"462",100,0
7,2,"462",80,0
8,3,"462",55,0
9,4,"462",40,0
10,3,"462",55,-50
11,2,"462",110,0
12,2,"462",120,0
13,2,"462",90,0
14,2,"462",100,0
15,2,"462",90,0
16,2,"462",120,0
17,2,"462",110,-1250
18,1,"462",120,0
19,1,"462",80,-150
20,3,"462",45,0
21,4,"462",45,0
22,3,"462",50,-50
23,4,"462",45,0
24,4,"462",55,0
25,4,"462",60,0
26,2,"462",80,0
27,4,"462",40,0
28,3,"462",45,0
29,1,"462",90,0
30,4,"462",55,0
31,1,"462",110,-300
32,4,"462",50,0
33,1,"462",100,0
34,1,"462",80,-200
35,4,"462",60,-250
36,2,"462",110,0
37,3,"462",60,-50
38,2,"462",100,0
39,2,"462",90,0
40,2,"462",130,-1500
41,4,"462",55,0
42,3,"462",40,-50
43,4,"462",40,0
44,2,"462",120,0
45,1,"462",120,0
46,2,"462",130,0
47,1,"462",110,-250
48,2,"462",110,0
49,2,"462",90,0
50,2,"462",100,0
51,2,"462",120,0
52,2,"462",120,-1750
53,3,"462",55,0
54,4,"462",60,0
55,3,"462",55,-25
56,4,"462",40,0
57,4,"462",45,0
58,4,"462",55,0
59,4,"462",65,0
60,4,"462",70,0
61,4,"462",50,0
62,4,"462",70,-275
63,3,"462",65,-75
64,2,"462",110,0
65,2,"462",140,0
66,3,"462",45,0
67,2,"462",130,0
68,4,"462",60,0
69,3,"462",70,-25
70,2,"462",100,0
71,4,"462",55,0
72,2,"462",110,0
73,4,"462",65,0
74,2,"462",120,0
75,4,"462",80,0
76,2,"462",120,0
77,4,"462",40,0
78,2,"462",140,0
79,4,"462",80,0
80,2,"462",110,0
81,4,"462",40,0
82,2,"462",130,0
83,4,"462",65,0
84,2,"462",140,-2000
85,4,"462",55,-300
86,3,"462",40,0
87,3,"462",50,-25
88,2,"462",120,0
89,1,"462",90,-350
90,2,"462",110,0
91,2,"462",130,0
92,4,"462",60,0
93,2,"462",150,0
94,4,"462",65,0
95,2,"462",110,0
96,4,"462",75,0
97,2,"462",150,0
98,4,"462",60,0
99,2,"462",120,0
100,4,"462",65,0
1,1,"463",100,0
2,4,"463",50,0
3,1,"463",120,0
4,3,"463",50,0
5,1,"463",80,-150
6,2,"463",100,0
7,2,"463",80,0
8,2,"463",110,0
9,2,"463",120,0
10,2,"463",90,0
11,2,"463",100,0
12,2,"463",90,0
13,2,"463",120,0
14,2,"463",110,-1250
15,3,"463",60,0
16,3,"463",40,-50
17,1,"463",90,0
18,4,"463",40,0
19,2,"463",80,0
20,1,"463",110,-300
21,3,"463",55,0
22,4,"463",45,0
23,1,"463",100,0
24,2,"463",110,0
25,2,"463",100,0
26,3,"463",55,-50
27,4,"463",45,0
28,4,"463",55,0
29,1,"463",80,-200
30,2,"463",90,0
31,3,"463",45,0
32,4,"463",60,0
33,1,"463",120,0
34,2,"463",130,-1500
35,3,"463",50,-50
36,4,"463",40,0
37,1,"463",110,-250
38,1,"463",90,-350
39,3,"463",45,0
40,3,"463",60,-50
41,4,"463",55,0
42,4,"463",50,0
43,1,"463",110,0
44,1,"463",130,-350
45,1,"463",90,0
46,2,"463",120,0
47,2,"463",130,0
48,3,"463",40,-50
49,4,"463",60,-250
50,1,"463",100,-250
51,2,"463",110,0
52,2,"463",90,0
53,2,"463",100,0
54,3,"463",55,0
55,3,"463",55,-25
56,4,"463",55,0
57,4,"463",40,0
58,4,"463",60,0
59,4,"463",40,0
60,1,"463",120,-200
61,2,"463",120,0
62,2,"463",120,-1750
63,4,"463",45,0
64,4,"463",55,0
65,4,"463",65,0
66,4,"463",70,0
67,3,"463",65,-75
68,2,"463",110,0
69,2,"463",140,0
70,2,"463",130,0
71,3,"463",45,0
72,2,"463",100,0
73,4,"463",50,0
74,2,"463",110,0
75,3,"463",70,-25
76,2,"463",120,0
77,2,"463",120,0
78,2,"463",140,0
79,4,"463",70,-275
80,1,"463",110,0
81,2,"463",110,0
82,1,"463",90,-300
83,3,"463",40,0
84,4,"463",60,0
85,3,"463",50,-25
86,1,"463",130,-150
87,2,"463",130,0
88,3,"463",60,-75
89,2,"463",140,-2000
90,4,"463",55,0
91,4,"463",65,0
92,3,"463",70,0
93,4,"463",80,0
94,4,"463",40,0
95,3,"463",40,-50
96,1,"463",120,-250
97,2,"463",120,0
98,2,"463",110,0
99,3,"463",60,0
100,3,"463",65,-25
1,1,"464",100,0
2,1,"464",120,0
3,1,"464",80,-150
4,1,"464",90,0
5,1,"464",110,-300
6,1,"464",100,0
7,2,"464",100,0
8,2,"464",80,0
9,2,"464",110,0
10,1,"464",80,-200
11,2,"464",120,0
12,2,"464",90,0
13,2,"464",100,0
14,2,"464",90,0
15,3,"464",50,0
16,3,"464",60,0
17,3,"464",40,-50
18,2,"464",120,0
19,2,"464",110,-1250
20,1,"464",120,0
21,1,"464",110,-250
22,2,"464",80,0
23,2,"464",110,0
24,2,"464",100,0
25,3,"464",55,0
26,3,"464",55,-50
27,4,"464",50,0
28,4,"464",40,0
29,4,"464",45,0
30,1,"464",90,-350
31,2,"464",90,0
32,2,"464",130,-1500
33,1,"464",110,0
34,1,"464",130,-350
35,3,"464",45,0
36,3,"464",50,-50
37,4,"464",45,0
38,4,"464",55,0
39,4,"464",60,0
40,4,"464",40,0
41,1,"464",90,0
42,1,"464",100,-250
43,2,"464",120,0
44,2,"464",130,0
45,2,"464",110,0
46,2,"464",90,0
47,2,"464",100,0
48,2,"464",120,0
49,2,"464",120,-1750
50,3,"464",45,0
51,3,"464",60,-50
52,4,"464",55,0
53,4,"464",50,0
54,4,"464",60,-250
55,1,"464",120,-200
56,2,"464",110,0
57,2,"464",140,0
58,2,"464",130,0
59,1,"464",110,0
60,1,"464",90,-300
61,2,"464",100,0
62,2,"464",110,0
63,1,"464",130,-150
64,2,"464",120,0
65,2,"464",120,0
66,1,"464",120,-250
67,2,"464",140,0
68,2,"464",110,0
69,2,"464",130,0
70,2,"464",140,-2000
71,2,"464",120,0
72,2,"464",110,0
73,2,"464",130,0
74,2,"464",150,0
75,2,"464",110,0
76,1,"464",100,0
77,1,"464",120,-250
78,2,"464",150,0
79,2,"464",120,0
80,2,"464",140,0
81,2,"464",140,0
82,1,"464",140,-300
83,1,"464",110,0
84,1,"464",110,-350
85,3,"464",40,-50
86,4,"464",55,0
87,4,"464",40,0
88,4,"464",60,0
89,4,"464",40,0
90,4,"464",45,0
91,4,"464",55,0
92,4,"464",65,0
93,4,"464",70,0
94,4,"464",50,0
95,4,"464",70,-275
96,3,"464",55,0
97,3,"464",55,-25
98,2,"464",150,0
99,2,"464",130,0
100,2,"464",120,0
1,3,"465",50,0
2,3,"465",60,0
3,3,"465",40,-50
4,3,"465",55,0
5,3,"465",55,-50
6,3,"465",45,0
7,3,"465",50,-50
8,3,"465",45,0
9,3,"465",60,-50
10,4,"465",50,0
11,4,"465",40,0
12,4,"465",45,0
13,4,"465",45,0
14,4,"465",55,0
15,4,"465",60,0
16,4,"465",40,0
17,4,"465",55,0
18,4,"465",50,0
19,4,"465",60,-250
20,4,"465",55,0
21,4,"465",40,0
22,4,"465",60,0
23,4,"465",40,0
24,4,"465",45,0
25,4,"465",55,0
26,4,"465",65,0
27,4,"465",70,0
28,4,"465",50,0
29,4,"465",70,-275
30,4,"465",60,0
31,4,"465",55,0
32,4,"465",65,0
33,4,"465",80,0
34,4,"465",40,0
35,4,"465",80,0
36,4,"465",40,0
37,4,"465",65,0
38,4,"465",55,-300
39,4,"465",60,0
40,4,"465",65,0
41,4,"465",75,0
42,4,"465",60,0
43,4,"465",65,0
44,4,"465",75,-325
45,4,"465",85,0
46,4,"465",45,0
47,4,"465",55,0
48,4,"465",70,0
49,4,"465",55,0
50,4,"465",70,0
51,4,"465",80,0
52,4,"465",65,0
53,4,"465",70,0
54,4,"465",80,-350
55,4,"465",90,0
56,4,"465",50,0
57,4,"465",60,0
58,4,"465",75,0
59,4,"465",60,0
60,4,"465",75,0
61,4,"465",85,0
62,4,"465",70,0
63,4,"465",75,0
64,4,"465",85,0
65,4,"465",95,0
66,4,"465",55,0
67,4,"465",65,-375
68,4,"465",80,0
69,4,"465",65,0
70,2,"465",100,0
71,2,"465",80,0
72,2,"465",110,0
73,2,"465",120,0
74,2,"465",90,0
75,2,"465",100,0
76,2,"465",90,0
77,2,"465",120,0
78,2,"465",110,-1250
79,1,"465",100,0
80,1,"465",120,0
81,1,"465",80,-150
82,1,"465",90,0
83,1,"465",110,-300
84,3,"465",40,-50
85,3,"465",55,0
86,3,"465",55,-25
87,3,"465",65,-75
88,3,"465",45,0
89,3,"465",70,-25
90,3,"465",40,0
91,3,"465",50,-25
92,3,"465",60,-75
93,3,"465",70,0
94,3,"465",40,-50
95,3,"465",60,0
96,3,"465",65,-25
97,3,"465",55,0
98,3,"465",80,-50
99,3,"465",40,-25
100,2,"465",80,0
1,2,"466",100,0
2,4,"466",50,0
3,3,"466",50,0
4,1,"466",100,0
5,2,"466",80,0
6,1,"466",120,0
7,4,"466",40,0
8,3,"466",60,0
9,2,"466",110,0
10,1,"466",80,-150
11,4,"466",45,0
12,3,"466",40,-50
13,1,"466",90,0
14,2,"466",120,0
15,4,"466",45,0
16,3,"466",55,0
17,1,"466",110,-300
18,2,"466",90,0
19,3,"466",55,-50
20,1,"466",100,0
21,4,"466",55,0
22,3,"466",45,0
23,2,"466",100,0
24,1,"466",80,-200
25,3,"466",50,-50
26,4,"466",60,0
27,2,"466",90,0
28,1,"466",120,0
29,2,"466",120,0
30,3,"466",45,0
31,4,"466",40,0
32,1,"466",110,-250
33,3,"466",60,-50
34,2,"466",110,-1250
35,4,"466",55,0
36,1,"466",90,-350
37,4,"466",50,0
38,3,"466",40,-50
39,2,"466",80,0
40,1,"466",110,0
41,4,"466",60,-250
42,3,"466",55,0
43,2,"466",110,0
44,4,"466",55,0
45,3,"466",55,-25
46,1,"466",130,-350
47,2,"466",100,0
48,4,"466",40,0
49,3,"466",65,-75
50,2,"466",90,0
51,1,"466",90,0
52,2,"466",130,-1500
53,1,"466",100,-250
54,4,"466",60,0
55,3,"466",45,0
56,1,"466",120,-200
57,2,"466",120,0
58,4,"466",40,0
59,3,"466",70,-25
60,1,"466",110,0
61,2,"466",130,0
62,4,"466",45,0
63,3,"466",40,0
64,1,"466",90,-300
65,2,"466",110,0
66,4,"466",55,0
67,3,"466",50,-25
68,1,"466",130,-150
69,2,"466",90,0
70,4,"466",65,0
71,3,"466",60,-75
72,2,"466",100,0
73,2,"466",120,0
74,4,"466",70,0
75,1,"466",120,-250
76,2,"466",120,-1750
77,4,"466",50,0
78,3,"466",70,0
79,2,"466",110,0
80,1,"466",100,0
81,4,"466",70,-275
82,2,"466",140,0
83,1,"466",120,-250
84,3,"466",40,-50
85,4,"466",60,0
86,1,"466",140,-300
87,2,"466",130,0
88,3,"466",60,0
89,4,"466",55,0
90,2,"466",100,0
91,1,"466",110,0
92,1,"466",110,-350
93,4,"466",65,0
94,3,"466",65,-25
95,2,"466",110,0
96,1,"466",100,0
97,3,"466",55,0
98,4,"466",80,0
99,4,"466",40,0
100,2,"466",120,0
1,3,"467",50,0
2,3,"467",60,0
3,1,"467",100,0
4,1,"467",120,0
5,4,"467",50,0
6,4,"467",40,0
7,2,"467",100,0
8,4,"467",45,0
9,4,"467",45,0
10,4,"467",55,0
11,1,"467",80,-150
12,1,"467",90,0
13,2,"467",80,0
14,3,"467",40,-50
15,1,"467",110,-300
16,4,"467",60,0
17,2,"467",110,0
18,2,"467",120,0
19,3,"467",55,0
20,1,"467",100,0
21,2,"467",90,0
22,2,"467",100,0
23,4,"467",40,0
24,4,"467",55,0
25,3,"467",55,-50
26,3,"467",45,0
27,3,"467",50,-50
28,1,"467",80,-200
29,1,"467",120,0
30,4,"467",50,0
31,4,"467",60,-250
32,4,"467",55,0
33,2,"467",90,0
34,2,"467",120,0
35,3,"467",45,0
36,3,"467",60,-50
37,1,"467",110,-250
38,1,"467",90,-350
39,3,"467",40,-50
40,3,"467",55,0
41,3,"467",55,-25
42,2,"467",110,-1250
43,4,"467",40,0
44,4,"467",60,0
45,3,"467",65,-75
46,3,"467",45,0
47,4,"467",40,0
48,4,"467",45,0
49,1,"467",110,0
50,2,"467",80,0
51,3,"467",70,-25
52,3,"467",40,0
53,4,"467",55,0
54,4,"467",65,0
55,2,"467",110,0
56,3,"467",50,-25
57,2,"467",100,0
58,2,"467",90,0
59,2,"467",130,-1500
60,2,"467",120,0
61,2,"467",130,0
62,2,"467",110,0
63,2,"467",90,0
64,2,"467",100,0
65,2,"467",120,0
66,2,"467",120,-1750
67,4,"467",70,0
68,4,"467",50,0
69,4,"467",70,-275
70,1,"467",130,-350
71,3,"467",60,-75
72,3,"467",70,0
73,2,"467",110,0
74,2,"467",140,0
75,2,"467",130,0
76,2,"467",100,0
77,2,"467",110,0
78,2,"467",120,0
79,2,"467",120,0
80,2,"467",140,0
81,2,"467",110,0
82,2,"467",130,0
83,2,"467",140,-2000
84,2,"467",120,0
85,2,"467",110,0
86,2,"467",130,0
87,2,"467",150,0
88,2,"467",110,0
89,2,"467",150,0
90,2,"467",120,0
91,2,"467",140,0
92,2,"467",140,0
93,2,"467",150,0
94,2,"467",130,0
95,2,"467",120,0
96,2,"467",140,0
97,2,"467",160,-2250
98,2,"467",120,0
99,4,"467",60,0
100,4,"467",55,0
1,3,"468",50,0
2,3,"468",60,0
3,3,"468",40,-50
4,3,"468",55,0
5,3,"468",55,-50
6,3,"468",45,0
7,3,"468",50,-50
8,3,"468",45,0
9,3,"468",60,-50
10,3,"468",40,-50
11,3,"468",55,0
12,3,"468",55,-25
13,3,"468",65,-75
14,3,"468",45,0
15,3,"468",70,-25
16,3,"468",40,0
17,3,"468",50,-25
18,3,"468",60,-75
19,3,"468",70,0
20,2,"468",100,0
21,2,"468",80,0
22,2,"468",110,0
23,2,"468",120,0
24,2,"468",90,0
25,2,"468",100,0
26,2,"468",90,0
27,2,"468",120,0
28,2,"468",110,-1250
29,1,"468",100,0
30,1,"468",120,0
31,1,"468",80,-150
32,2,"468",80,0
33,2,"468",110,0
34,2,"468",100,0
35,2,"468",90,0
36,2,"468",130,-1500
37,4,"468",50,0
38,4,"468",40,0
39,4,"468",45,0
40,4,"468",45,0
41,4,"468",55,0
42,4,"468",60,0
43,4,"468",40,0
44,4,"468",55,0
45,4,"468",50,0
46,4,"468",60,-250
47,4,"468",55,0
48,4,"468",40,0
49,4,"468",60,0
50,4,"468",40,0
51,4,"468",45,0
52,4,"468",55,0
53,4,"468",65,0
54,4,"468",70,0
55,4,"468",50,0
56,4,"468",70,-275
57,4,"468",60,0
58,4,"468",55,0
59,4,"468",65,0
60,4,"468",80,0
61,4,"468",40,0
62,4,"468",80,0
63,4,"468",40,0
64,4,"468",65,0
65,4,"468",55,-300
66,4,"468",60,0
67,4,"468",65,0
68,4,"468",75,0
69,4,"468",60,0
70,4,"468",65,0
71,4,"468",75,-325
72,4,"468",85,0
73,4,"468",45,0
74,4,"468",55,0
75,4,"468",70,0
76,4,"468",55,0
